vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
110.54.165.63,AS,Asia,PH,PHL,Philippines,Republic of the Philippines,False,Calabarzon,PH-40,Metro Manila,Bagong Pagasa,1810,14.67604,121.0437,0.0,False,False,,False,False,False,False,False,,122.130.86.58,AS,Asia,JP,JPN,Japan,Japan,False,Osaka Prefecture,JP-27,,Osaka,541-0046,34.68714,135.5016,0.0,False,False,,False,False,False,False,False,,122.130.86.58,110.54.165.63,ICMP,Data,317,HTTP,IoC Detected,56.92,no,DDoS,Ignored,Low,Server,Mozilla,Windows,2023,1,18
191.56.96.54,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Rio de Janeiro,BR-RJ,,Rio de Janeiro,20030,-22.91216,-43.17501,5.0,False,False,,False,False,False,False,True,,193.45.37.6,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholms län,SE-AB,,Stockholm,169 79,59.36911,18.00608,0.0,False,False,,False,False,False,False,False,,193.45.37.6,191.56.96.54,ICMP,Data,875,HTTP,IoC Detected,0.9,no,DDoS,Blocked,High,Server,Mozilla,Windows,2021,4,16
168.106.24.90,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,New Territories,,,Hong Kong,,22.31973,113.93428,0.0,False,False,,False,False,False,False,False,,68.123.14.202,,North America,US,USA,United States,United States of America,False,California,US-CA,Alameda County,Piedmont,94602,37.80155,-122.21433,0.0,False,False,,False,False,False,False,False,,68.123.14.202,168.106.24.90,UDP,Data,576,DNS,No Detection,77.7,no,DDoS,Blocked,Low,Firewall,Opera,Linux,2022,4,28
68.144.93.235,,North America,CA,CAN,Canada,Canada,False,Alberta,CA-AB,,Calgary,T2G,51.04532,-114.06301,0.0,False,False,,False,False,False,False,False,,19.14.168.54,,North America,US,USA,United States,United States of America,False,Michigan,US-MI,Wayne,Dearborn,48126,42.32207,-83.17629,0.0,False,False,,False,False,False,False,False,,19.14.168.54,68.144.93.235,TCP,Data,619,FTP,IoC Detected,67.56,yes,Intrusion,Logged,High,Server,Opera,Windows,2023,2,20
211.64.146.125,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shandong,CN-SD,,Qingdao,266011,36.0944,120.3696,0.0,False,False,,False,False,False,False,False,,168.159.245.149,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Williamson,Round Rock,78664,30.48632,-97.67512,5.0,False,False,,False,False,False,False,True,,168.159.245.149,211.64.146.125,TCP,Data,1224,HTTP,IoC Detected,91.82,yes,Malware,Logged,Medium,Server,Mozilla,Linux,2020,12,13
43.219.176.9,,North America,US,USA,United States,United States of America,False,Montana,US-MT,Sheridan,Dagmar,59219-9006,48.5834,-104.1985,0.0,False,False,,False,False,False,False,False,,22.96.76.59,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,22.96.76.59,43.219.176.9,TCP,Data,632,FTP,No Detection,50.13,no,Malware,Logged,Low,Firewall,Mozilla,Windows,2022,8,20
36.148.218.135,AS,Asia,CN,CHN,China,People’s Republic of China,False,Bei Jing Shi,CN-BJ,,Capital Functional Core Area,100032,39.91549,116.35986,0.0,False,False,,False,False,False,False,False,,163.93.76.114,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,Corolles,Courbevoie,92400,48.89046,2.24597,0.0,False,False,,False,False,False,False,False,,163.93.76.114,36.148.218.135,UDP,Control,670,HTTP,No Detection,41.53,no,Intrusion,Blocked,Low,Server,Mozilla,Macintosh,2022,5,23
204.179.190.185,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,37.225.176.201,EU,Europe,PL,POL,Poland,Republic of Poland,True,Silesian Voivodeship,PL-SL,Katowice Voivodeship,Katowice,40,50.26444,19.02358,0.0,False,False,,False,False,False,False,False,,37.225.176.201,204.179.190.185,ICMP,Data,88,HTTP,No Detection,91.21,no,DDoS,Blocked,High,Server,Mozilla,Linux,2020,1,12
154.223.194.82,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Cambridgeshire,Cambridge,CB2 1AR,52.19508,0.13127,5.0,False,False,,False,False,False,False,True,,123.233.44.106,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shandong,CN-SD,,Jinan,250000,36.66644,116.96486,0.0,False,False,,False,False,False,False,False,,123.233.44.106,154.223.194.82,TCP,Control,1497,HTTP,No Detection,82.8,yes,Malware,Ignored,Low,Server,Mozilla,Windows,2021,3,24
82.213.128.111,EU,Europe,ES,ESP,Spain,Kingdom of Spain,True,Community of Madrid,ES-MD,Alameda de Osuna,Madrid,28042,40.45037,-3.60215,5.0,False,False,,False,False,False,False,True,,158.145.58.183,,North America,US,USA,United States,United States of America,False,Alaska,US-AK,Downtown Juneau,Juneau,99801-1770,58.30097,-134.41173,0.0,False,False,,False,False,False,False,False,,158.145.58.183,82.213.128.111,ICMP,Data,304,DNS,No Detection,78.85,no,Intrusion,Ignored,High,Firewall,Mozilla,iPod,2020,1,12
189.14.24.22,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Parana,BR-PR,,Londrina,86020-080,-23.30997,-51.16543,0.0,False,False,,False,False,False,False,False,,193.109.94.146,EU,Europe,PL,POL,Poland,Republic of Poland,True,Masovian Voivodeship,PL-MZ,Mińsk County,Trojanów,05-320,52.13793,21.82851,0.0,False,False,,False,False,False,False,False,,193.109.94.146,189.14.24.22,ICMP,Data,1001,HTTP,IoC Detected,50.69,yes,DDoS,Ignored,Low,Firewall,Mozilla,Linux,2021,10,8
7.195.147.252,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,122.108.169.214,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,South Australia,AU-SA,,Adelaide,5000,-34.92585,138.5998,0.0,False,False,,False,False,False,False,False,,122.108.169.214,7.195.147.252,UDP,Data,1352,HTTP,IoC Detected,75.3,no,Malware,Logged,High,Server,Mozilla,iPad,2022,8,17
179.161.134.184,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,,Sao Paulo,01310-100,-23.56287,-46.65468,0.0,False,False,,False,False,False,False,False,,64.58.36.254,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,Peel,Mississauga,L5B,43.58726,-79.64494,0.0,False,False,,False,False,False,False,False,,64.58.36.254,179.161.134.184,UDP,Data,548,FTP,No Detection,33.08,no,DDoS,Blocked,Low,Server,Mozilla,iPod,2022,8,17
167.60.226.61,SA,South America,UY,URY,Uruguay,Oriental Republic of Uruguay,False,Montevideo,UY-MO,B,Montevideo,11200,-34.9055,-56.18512,0.0,False,False,,False,False,False,False,False,,61.217.244.146,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Xinyi District,Taipei City,110,25.03372,121.56481,5.0,False,False,,False,False,False,False,True,,61.217.244.146,167.60.226.61,UDP,Data,1114,DNS,No Detection,7.27,yes,Intrusion,Logged,High,Server,Mozilla,iPod,2020,3,10
135.172.206.155,,North America,US,USA,United States,United States of America,False,Indiana,US-IN,Downtown Indianapolis,Indianapolis,46204-1915,39.77091,-86.15827,0.0,False,False,,False,False,False,False,False,,21.23.245.141,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,21.23.245.141,135.172.206.155,TCP,Data,149,DNS,IoC Detected,76.68,yes,DDoS,Ignored,Low,Server,Mozilla,Windows,2022,11,20
205.172.143.0,,North America,US,USA,United States,United States of America,False,Indiana,US-IN,St Joseph,Mishawaka,46544-1320,41.66425,-86.18506,0.0,False,False,,False,False,False,False,False,,183.2.17.209,AS,Asia,CN,CHN,China,People’s Republic of China,False,Guangdong Province,CN-GD,,Guangzhou,510030,23.12852,113.26684,0.0,False,False,,False,False,False,False,False,,183.2.17.209,205.172.143.0,TCP,Data,548,FTP,IoC Detected,36.22,yes,Intrusion,Logged,Medium,Firewall,Mozilla,iPad,2022,11,17
180.17.247.177,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,89.234.123.19,EU,Europe,IE,IRL,Ireland,Ireland,True,Louth,IE-LH,Dundalk,Dundalk,A91 X786,53.97878,-6.37721,0.0,False,False,,False,False,False,False,False,,89.234.123.19,180.17.247.177,UDP,Control,1106,HTTP,IoC Detected,13.36,yes,Malware,Logged,High,Firewall,Mozilla,Linux,2022,1,8
7.220.81.96,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,157.164.90.122,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Région Wallonne,BE-WAL,Namur,Namur,5000,50.46968,4.86205,0.0,False,False,,False,False,False,False,False,,157.164.90.122,7.220.81.96,UDP,Control,1290,FTP,IoC Detected,69.01,no,Intrusion,Ignored,Low,Server,Mozilla,Android,2020,3,3
22.188.5.93,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,123.185.30.222,AS,Asia,CN,CHN,China,People’s Republic of China,False,Liao Ning Sheng,CN-LN,,Shen Yang Shi,110159,41.72206,123.47719,0.0,False,False,,False,False,False,False,False,,123.185.30.222,22.188.5.93,UDP,Data,190,DNS,IoC Detected,4.74,yes,DDoS,Logged,High,Firewall,Mozilla,iPhone,2021,2,15
107.0.155.243,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Burlington,Mt Laurel,08054-4628,39.96657,-74.90327,0.0,False,False,,False,False,False,False,False,,185.157.240.136,EU,Europe,CZ,CZE,Czech Republic,Czech Republic,True,Prague,CZ-PR,Praha 4,Prague,140 00,50.04419,14.45882,0.0,False,False,,False,False,False,False,False,,185.157.240.136,107.0.155.243,ICMP,Control,995,DNS,No Detection,51.66,yes,Malware,Logged,High,Firewall,Opera,Windows,2020,9,13
50.191.236.203,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Burlington,Mt Laurel,08054-4628,39.96657,-74.90327,0.0,False,False,,False,False,False,False,False,,195.177.54.54,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,North-Rhine-Westphalia,DE-NW,Innenstadt,Cologne,50672,50.94277,6.93432,5.0,False,False,,False,False,False,False,True,,195.177.54.54,50.191.236.203,TCP,Control,1342,HTTP,IoC Detected,83.86,yes,Intrusion,Blocked,High,Firewall,Mozilla,Macintosh,2022,12,25
36.211.253.244,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100081,39.91373,116.36201,0.0,False,False,,False,False,False,False,False,,221.219.44.103,AS,Asia,CN,CHN,China,People’s Republic of China,False,Bei Jing Shi,CN-BJ,,Capital Functional Core Area,100032,39.9073,116.36566,0.0,False,False,,False,False,False,False,False,,221.219.44.103,36.211.253.244,ICMP,Data,722,HTTP,No Detection,79.61,yes,Malware,Ignored,Medium,Firewall,Mozilla,Macintosh,2021,1,27
19.155.138.245,,North America,US,USA,United States,United States of America,False,Michigan,US-MI,Wayne,Dearborn,48126,42.32207,-83.17629,0.0,False,False,,False,False,False,False,False,,86.165.141.178,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Digbeth,Birmingham,B5 6,52.47387,-1.8922,0.0,False,False,,False,False,False,False,False,,86.165.141.178,19.155.138.245,ICMP,Control,1181,DNS,No Detection,14.95,yes,Malware,Blocked,Low,Server,Mozilla,Macintosh,2023,5,30
204.219.67.217,,North America,US,USA,United States,United States of America,False,Georgia,US-GA,Fayette,Peachtree City,30269-1498,33.40288,-84.59146,0.0,False,False,,False,False,False,False,False,,70.228.121.60,,North America,US,USA,United States,United States of America,False,Georgia,US-GA,Gwinnett County,Snellville,30078,33.86399,-84.02732,0.0,False,False,,False,False,False,False,False,,70.228.121.60,204.219.67.217,TCP,Control,907,DNS,No Detection,12.1,no,Malware,Logged,Medium,Firewall,Mozilla,Windows,2020,6,30
13.200.168.199,AS,Asia,IN,IND,India,Republic of India,False,Maharashtra,IN-MH,Mumbai Suburban,Mumbai,400093,19.14045,72.88234,0.0,False,False,,False,False,False,False,False,,201.86.3.78,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,Sao Paulo,Sao Paulo,01325,-23.55577,-46.63956,0.0,False,False,,False,False,False,False,False,,201.86.3.78,13.200.168.199,ICMP,Data,1427,HTTP,IoC Detected,3.33,no,Intrusion,Ignored,High,Server,Mozilla,Windows,2020,7,7
155.90.185.195,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Central Business District,Cincinnati,45202-0038,39.09983,-84.50886,0.0,False,False,,False,False,False,False,False,,61.152.211.241,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shang Hai Shi,CN-SH,,Shanghai,200080,31.25693,121.48311,0.0,False,False,,False,False,False,False,False,,61.152.211.241,155.90.185.195,UDP,Control,793,HTTP,IoC Detected,18.93,yes,Intrusion,Blocked,Low,Server,Mozilla,iPad,2020,3,18
218.214.206.217,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,Queensland,AU-QLD,,Brisbane,4000,-27.46844,153.02334,5.0,False,False,,False,False,False,False,True,,46.229.143.176,EU,Europe,RU,RUS,Russia,Russian Federation,False,Volga Federal District,RU-VOL,Sovetskiy Rayon,Nizhny Novgorod,603104,56.28261,43.99381,0.0,False,False,,False,False,False,False,False,,46.229.143.176,218.214.206.217,ICMP,Control,686,DNS,No Detection,96.83,no,DDoS,Ignored,Low,Server,Mozilla,Windows,2020,3,9
190.9.156.57,SA,South America,VE,VEN,Venezuela,Bolivarian Republic of Venezuela,False,Capital District,VE-A,,Caracas,1012,10.50526,-66.91776,0.0,False,False,,False,False,False,False,False,,38.130.51.208,,North America,US,USA,United States,United States of America,False,Missouri,US-MO,Jackson,Kansas City,64105,39.10344,-94.58311,0.0,False,False,,False,False,False,False,False,,38.130.51.208,190.9.156.57,UDP,Data,1092,DNS,No Detection,82.75,yes,Intrusion,Logged,Low,Firewall,Mozilla,Windows,2023,7,7
46.220.52.17,EU,Europe,AT,AUT,Austria,Republic of Austria,True,Vienna,AT-9,21. Bezirk-Floridsdorf,Vienna,1210,48.26405,16.40182,0.0,False,False,,False,False,False,False,False,,27.57.214.142,AS,Asia,IN,IND,India,Republic of India,False,Karnataka,IN-KA,Dakshina Kannada,Mangalore,575001,12.8639,74.8353,0.0,False,False,,False,False,False,False,False,,27.57.214.142,46.220.52.17,UDP,Data,492,HTTP,No Detection,88.16,yes,Intrusion,Logged,High,Server,Opera,Windows,2022,12,25
92.133.40.138,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,Hauts-de-Seine,Issy-les-Moulineaux,92130,48.8313,2.2665,0.0,False,False,,False,False,False,False,False,,86.45.110.141,EU,Europe,IE,IRL,Ireland,Ireland,True,County Dublin,IE-D,Dublin 24,Dublin,24,53.29125,-6.43012,0.0,False,False,,False,False,False,False,False,,86.45.110.141,92.133.40.138,UDP,Data,811,FTP,IoC Detected,45.33,no,Malware,Blocked,Medium,Server,Mozilla,Windows,2021,4,12
178.79.44.158,EU,Europe,RS,SRB,Serbia,Republic of Serbia,False,Central Serbia,RS-00,Grad Beograd,Beograd,11070,44.8004,20.37132,0.0,False,False,,False,False,False,False,False,,29.187.204.185,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,29.187.204.185,178.79.44.158,ICMP,Control,1444,HTTP,IoC Detected,91.08,no,Intrusion,Logged,Low,Firewall,Mozilla,Windows,2021,4,20
170.34.138.235,,North America,US,USA,United States,United States of America,False,South Carolina,US-SC,Spartanburg,Spartanburg,29306,34.94838,-81.93494,0.0,False,False,,False,False,False,False,False,,168.230.63.34,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,San Jose,95110-1317,37.36811,-121.91867,0.0,False,False,,False,False,False,False,False,,168.230.63.34,170.34.138.235,UDP,Control,423,DNS,No Detection,45.27,yes,Intrusion,Logged,Low,Firewall,Mozilla,iPod,2023,6,6
174.67.68.203,,North America,US,USA,United States,United States of America,False,Nebraska,US-NE,Chicago,Omaha,68108,41.25654,-95.9345,0.0,False,False,,False,False,False,False,False,,221.187.162.221,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,221.187.162.221,174.67.68.203,TCP,Data,744,HTTP,IoC Detected,51.59,no,Malware,Ignored,Low,Firewall,Mozilla,Linux,2021,7,11
159.213.20.78,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Tuscany,IT-52,Rifredi,Florence,50127,43.79275,11.22232,0.0,False,False,,False,False,False,False,False,,199.219.72.118,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,199.219.72.118,159.213.20.78,TCP,Control,173,HTTP,IoC Detected,73.69,yes,Intrusion,Ignored,Low,Server,Opera,Linux,2020,12,24
71.28.47.114,,North America,US,USA,United States,United States of America,False,Georgia,US-GA,Houston County,Perry,31069,32.45821,-83.73157,0.0,False,False,,False,False,False,False,False,,44.24.112.64,,North America,US,USA,United States,United States of America,False,District of Columbia,US-DC,,Washington,20423,38.89037,-77.03196,0.0,False,False,,False,False,False,False,False,,44.24.112.64,71.28.47.114,ICMP,Data,340,HTTP,No Detection,27.25,yes,Intrusion,Blocked,High,Server,Mozilla,Linux,2023,9,13
38.176.49.37,,North America,US,USA,United States,United States of America,False,District of Columbia,US-DC,West End,Washington,20037-1167,38.90701,-77.0527,0.0,False,False,,False,False,False,False,False,,107.70.70.221,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-7823,47.6693,-122.1218,0.0,False,False,,False,False,False,False,False,,107.70.70.221,38.176.49.37,ICMP,Control,1082,FTP,No Detection,81.43,yes,Malware,Logged,Low,Server,Mozilla,Linux,2023,1,23
31.41.38.21,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Frankfurt,Frankfurt,60311,50.11208,8.68341,5.0,False,False,,False,False,False,False,True,,118.36.129.69,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,,Seoul,04340,37.55189,126.99179,0.0,False,False,,False,False,False,False,False,,118.36.129.69,31.41.38.21,ICMP,Control,876,DNS,No Detection,89.28,no,Intrusion,Blocked,Low,Firewall,Mozilla,Macintosh,2022,4,5
42.40.168.103,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,76.111.202.72,,North America,US,USA,United States,United States of America,False,Florida,US-FL,Miami-Dade County,Richmond Heights,33176,25.63149,-80.36894,0.0,False,False,,False,False,False,False,False,,76.111.202.72,42.40.168.103,UDP,Data,1319,DNS,IoC Detected,43.95,no,Intrusion,Ignored,Medium,Firewall,Mozilla,iPad,2020,9,30
125.5.69.191,AS,Asia,PH,PHL,Philippines,Republic of the Philippines,False,Metro Manila,PH-NCR,,Makati,1209,14.56448,121.02257,0.0,False,False,,False,False,False,False,False,,148.126.105.201,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Maricopa,Tempe,85281-1202,33.44729,-111.95716,0.0,False,False,,False,False,False,False,False,,148.126.105.201,125.5.69.191,TCP,Data,976,DNS,IoC Detected,1.31,yes,DDoS,Blocked,Medium,Firewall,Mozilla,iPod,2023,8,6
165.165.89.101,AF,Africa,ZA,ZAF,South Africa,Republic of South Africa,False,Gauteng,ZA-GP,Tshwane,Pretoria,0002,-25.74494,28.18648,0.0,False,False,,False,False,False,False,False,,130.204.139.35,EU,Europe,BG,BGR,Bulgaria,Republic of Bulgaria,True,Sofia City Province,BG-23,Rajon Oborisjte,Sofia,1000,42.69762,23.32531,0.0,False,False,,False,False,False,False,False,,130.204.139.35,165.165.89.101,UDP,Control,985,HTTP,No Detection,98.14,yes,Malware,Logged,High,Server,Opera,Linux,2022,11,20
